"id","code","sex","age","jobscope","gvUser","act_no","activity","other","stress","coping","pc_learn","learn_descr","other_descr","begin_date","begin_time","end_date","end_time","Begin","End","Duration","Handover","n_entry","sickness","cat_1"
11786,"YX61ZW7EZS",0,55,68,"Teilnahme-Gruppe-3",14,"Ausflüge, Studienfahrten","",3,5,2,"bocking.com für paris mit schülern","","31.03.2022","18:00","31.03.2022","21:30","01.04.2022 00:01","01.04.2022 00:06",318,"01.04.2022 00:06",1,NA,NA
11795,"342YR2QFM1",1,30,100,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",5,5,7,"einfach nicht nachts arbeiten… leichter gessgt als getan","","31.03.2022","23:30","31.03.2022","23:59","01.04.2022 07:29","01.04.2022 07:31",133,"01.04.2022 07:31",3,NA,NA
11801,"AH435FDA2H",1,33,100,"Teilnahme-Gruppe-3",6,"Interaktion mit Kollegen:innen","",0,0,2,NA,"","31.03.2022","07:40","31.03.2022","07:45","01.04.2022 07:44","01.04.2022 07:45",25,"01.04.2022 07:45",2,NA,"no learning outcome mentioned"
11823,"AQDG3LHGBE",0,52,100,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",0,0,4,NA,"","01.04.2022","08:00","01.04.2022","11:15","01.04.2022 08:06","01.04.2022 08:06",45,"01.04.2022 08:06",1,NA,"no learning outcome mentioned"
11824,"AQDG3LHGBE",0,52,100,"Teilnahme-Gruppe-3",9,"Aufsicht","",0,0,4,"austausch mit kollegin","","01.04.2022","11:15","01.04.2022","11:30","01.04.2022 08:07","01.04.2022 08:08",85,"01.04.2022 08:08",2,NA,NA
11826,"NNYQXQTFDD",0,54,100,"",1,"Unterricht: Eigenen Unterricht halten","",3,3,1,"niveau der schüler durch corona stark gesunken ","","01.04.2022","07:50","01.04.2022","15:02","01.04.2022 08:15","01.04.2022 08:17",113,"01.04.2022 08:17",1,NA,NA
11833,"C7D2WYBE5F",0,41,64,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",0,0,2,NA,"","31.03.2022","21:15","31.03.2022","23:50","01.04.2022 08:45","01.04.2022 08:46",47,"01.04.2022 08:47",1,NA,"no learning outcome mentioned"
11838,"RZWB3ZLTGA",0,34,60,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",3,7,4,NA,"","01.04.2022","07:30","01.04.2022","10:50","01.04.2022 08:56","01.04.2022 08:57",42,"01.04.2022 08:57",1,NA,"no learning outcome mentioned"
11871,"9ANVAV5UAW",1,55,100,"Teilnahme-Gruppe-3",6,"Interaktion mit Kollegen:innen","",2,3,1,NA,"","01.04.2022","09:20","01.04.2022","09:35","01.04.2022 09:38","01.04.2022 09:39",51,"01.04.2022 09:39",2,NA,"no learning outcome mentioned"
11872,"SBB2KCHZ78",1,33,100,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",4,5,2,NA,"Experiment vorbereitet","01.04.2022","11:00","01.04.2022","11:50","01.04.2022 09:38","01.04.2022 09:39",60,"01.04.2022 09:39",3,NA,"no learning outcome mentioned"
11873,"9ANVAV5UAW",1,55,100,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",3,5,1,NA,"","01.04.2022","09:35","01.04.2022","12:05","01.04.2022 09:39","01.04.2022 09:40",61,"01.04.2022 09:40",3,NA,"no learning outcome mentioned"
11874,"SBB2KCHZ78",1,33,100,"Teilnahme-Gruppe-3",6,"Interaktion mit Kollegen:innen","",0,0,3,"schulsystem und unterrichtsmethoden","","01.04.2022","12:00","01.04.2022","13:15","01.04.2022 09:39","01.04.2022 09:40",60,"01.04.2022 09:40",4,NA,NA
11877,"SBB2KCHZ78",1,33,100,"Teilnahme-Gruppe-3",4,"Tätigkeiten als Klassenlehrer:in außerhalb der Unterrichtszeit","",4,6,2,"krankmeldungen digital zu verwalten","Programm nicht so zügig als Papierform","01.04.2022","15:05","01.04.2022","16:00","01.04.2022 09:42","01.04.2022 09:44",93,"01.04.2022 09:44",6,NA,NA
11890,"VMWZQ2FUXD",0,50,100,"Teilnahme-Gruppe-3",6,"Interaktion mit Kollegen:innen","",0,0,1,NA,"","01.04.2022","07:15","01.04.2022","07:30","01.04.2022 10:24","01.04.2022 10:24",35,"01.04.2022 10:24",2,NA,"no learning outcome mentioned"
11899,"8SGNLCX7TR",1,48,100,"",26,"Schülerangelegenheiten","",0,0,3,"beim telefonat mit der bteilungsleiterin einer benachbarten schule habe ich neben unserem hauptthema auch infos zur gestrigen dienstbesprechung erhalten.","","01.04.2022","09:40","01.04.2022","10:00","01.04.2022 10:55","01.04.2022 11:01",409,"01.04.2022 11:06",3,NA,NA
11900,"8SGNLCX7TR",1,48,100,"",10,"Pause","",5,2,7,"meine assistentin, die mich bei der gestrigen dienstbesprechung für abteilungsleiter vertreten hat, hat mich über die wichtigsten informationen gebrieft","Stress bereitet mir das Wissen, dass ich mich jetzt nachträglich neben dem laufenden Geschäft in die Infos der 2,5 stündigen Dienstbesprechung einarbeiten muss um das Kollegium zeitnah informieren zu können.","01.04.2022","09:20","01.04.2022","09:40","01.04.2022 11:02","01.04.2022 11:06",289,"01.04.2022 11:06",4,NA,NA
11910,"LFUXY2CS6Z",0,54,80,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",3,4,1,NA,"","01.04.2022","08:35","01.04.2022","11:25","01.04.2022 11:25","01.04.2022 11:26",45,"01.04.2022 11:26",2,NA,"no learning outcome mentioned"
11913,"LB4ZW64LRC",0,48,100,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",7,7,1,NA,"Korrigieren ist frustrierend.","01.04.2022","06:00","01.04.2022","07:00","01.04.2022 11:27","01.04.2022 11:29",76,"01.04.2022 11:29",1,NA,"no learning outcome mentioned"
11916,"MSLH8V4EA5",0,42,100,"",1,"Unterricht: Eigenen Unterricht halten","",0,0,1,NA,"","01.04.2022","11:25","01.04.2022","12:55","01.04.2022 11:31","01.04.2022 11:31",37,"01.04.2022 11:31",7,NA,"no learning outcome mentioned"
11920,"UFHQVQ1XMV",1,57,100,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",2,3,2,"adhoc unterrichtsänderung","Visualizer hat nicht funktioniert - neuer Weg mit Smartboard","01.04.2022","09:45","01.04.2022","11:45","01.04.2022 11:44","01.04.2022 11:47",186,"01.04.2022 11:47",3,NA,NA
11922,"AAR99WRGF6",0,40,62,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",1,7,1,NA,"","01.04.2022","09:40","01.04.2022","11:10","01.04.2022 11:49","01.04.2022 11:50",65,"01.04.2022 11:50",2,NA,"no learning outcome mentioned"
11930,"CHUAXWB786",0,41,100,"Teilnahme-Gruppe-3",6,"Interaktion mit Kollegen:innen","",2,7,2,NA,"","01.04.2022","10:30","01.04.2022","11:30","01.04.2022 12:08","01.04.2022 12:09",48,"01.04.2022 12:09",3,NA,"no learning outcome mentioned"
11942,"CRRY6A16PY",0,55,100,"",1,"Unterricht: Eigenen Unterricht halten","",3,5,2,"schüler, der zum halbjahr in die klasse aufgenommen wirde war letzte woche krank. und sucht permanent rat beim nachbarn, der lautstark hilft. restliche schüler langweilen sich (sollten besser zusatzaufgaben haben) ","Es war die Wiederholung vor der Klassenarbeit und die immer anwesenden Schüler wurden zu wenig gefördert, weil der Nachzüglicher zu viel Auf erksamkeit gefordert hat.","01.04.2022","07:57","01.04.2022","09:20","01.04.2022 12:57","01.04.2022 13:00",219,"01.04.2022 13:01",2,NA,NA
11945,"CRRY6A16PY",0,55,100,"",1,"Unterricht: Eigenen Unterricht halten","",1,6,3,"nav 2018 kann in der übungsdatenbank wie in der firmen db eingesetzt werden, wenn die schüler sich nicht unter ihrer nummer anmelden.","Schade, weil am Dienstag die dazugehörige Fortbildung war wo das nicht gesagt wurde","01.04.2022","09:40","01.04.2022","12:50","01.04.2022 13:02","01.04.2022 13:05",145,"01.04.2022 13:05",4,NA,NA
11944,"DDY6QR5A97",1,38,100,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",2,5,2,NA,"","01.04.2022","07:25","01.04.2022","09:55","01.04.2022 13:04","01.04.2022 13:04",40,"01.04.2022 13:04",4,NA,"no learning outcome mentioned"
11947,"DDY6QR5A97",1,38,100,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",1,7,2,NA,"","01.04.2022","10:55","01.04.2022","12:25","01.04.2022 13:06","01.04.2022 13:06",45,"01.04.2022 13:06",6,NA,"no learning outcome mentioned"
11961,"LE93VMFZRK",0,33,100,"",1,"Unterricht: Eigenen Unterricht halten","",1,4,5,NA,"","01.04.2022","07:40","01.04.2022","11:05","01.04.2022 13:18","01.04.2022 13:19",42,"01.04.2022 13:23",1,NA,"no learning outcome mentioned"
11962,"LE93VMFZRK",0,33,100,"",6,"Interaktion mit Kollegen:innen","",3,3,5,NA,"","01.04.2022","11:15","01.04.2022","12:00","01.04.2022 13:19","01.04.2022 13:21",83,"01.04.2022 13:23",2,NA,"no learning outcome mentioned"
11963,"LE93VMFZRK",0,33,100,"",18,"Mitarbeit in Projekten","",1,6,1,"bücher für die fachschaft organisiert ","","01.04.2022","12:15","01.04.2022","13:15","01.04.2022 13:21","01.04.2022 13:23",134,"01.04.2022 13:23",3,NA,NA
11968,"167179BG2K",1,33,100,"",1,"Unterricht: Eigenen Unterricht halten","",1,6,1,"experiment","","01.04.2022","07:55","01.04.2022","09:25","01.04.2022 13:27","01.04.2022 13:28",52,"01.04.2022 13:31",2,NA,NA
11969,"167179BG2K",1,33,100,"",6,"Interaktion mit Kollegen:innen","",0,0,1,NA,"","01.04.2022","09:25","01.04.2022","09:45","01.04.2022 13:28","01.04.2022 13:29",44,"01.04.2022 13:31",3,NA,"no learning outcome mentioned"
11980,"9ANVAV5UAW",1,55,100,"Teilnahme-Gruppe-3",5,"Interaktion mit Lernenden außerhalb der Unterrichtszeit","",5,5,1,NA,"","01.04.2022","11:05","01.04.2022","11:20","01.04.2022 13:46","01.04.2022 13:48",87,"01.04.2022 13:48",4,NA,"no learning outcome mentioned"
11983,"9ANVAV5UAW",1,55,100,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",3,4,1,NA,"","01.04.2022","11:20","01.04.2022","12:50","01.04.2022 13:48","01.04.2022 13:49",58,"01.04.2022 13:49",5,NA,"no learning outcome mentioned"
11985,"AQDG3LHGBE",0,52,100,"Teilnahme-Gruppe-3",18,"Mitarbeit in Projekten","",0,0,6,"kooperation ist nützlich, networking","","01.04.2022","11:31","01.04.2022","17:45","01.04.2022 13:48","01.04.2022 13:50",88,"01.04.2022 13:50",3,NA,NA
11991,"AAR99WRGF6",0,40,62,"Teilnahme-Gruppe-3",10,"Pause","",2,5,1,NA,"","01.04.2022","11:20","01.04.2022","13:30","01.04.2022 13:56","01.04.2022 13:57",61,"01.04.2022 13:57",3,NA,"no learning outcome mentioned"
12015,"LVZKXTLC5D",1,52,100,"Teilnahme-Gruppe-3",6,"Interaktion mit Kollegen:innen","",0,0,2,"bedienung whiteboard","","01.04.2022","13:31","01.04.2022","14:31","01.04.2022 14:31","01.04.2022 14:31",40,"01.04.2022 14:31",7,NA,NA
12426,"RZWB3ZLTGA",0,34,60,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",5,6,5,NA,"","02.04.2022","10:00","02.04.2022","18:00","01.04.2022 14:31","03.04.2022 09:59",156449,"03.04.2022 09:59",2,NA,"no learning outcome mentioned"
12328,"D4XWEAU6W2",0,58,100,"",7,"Interaktion mit Externen","",1,3,1,"neue information zur hauseitschaftrrinnen ausbildung","","01.04.2022","09:30","01.04.2022","10:30","01.04.2022 14:37","01.04.2022 14:38",112,"02.04.2022 18:00",1,NA,NA
12330,"D4XWEAU6W2",0,58,100,"",16,"Mitarbeit in Gremien und dauerhaften Teams","",3,5,3,"guter austausch","Videokonferenzen sind sehr anstrengend","01.04.2022","14:00","01.04.2022","17:15","01.04.2022 14:40","01.04.2022 15:11",1866,"02.04.2022 18:00",3,NA,NA
12148,"G8EBE8884Q",0,33,64,"Teilnahme-Gruppe-3",4,"Tätigkeiten als Klassenlehrer:in außerhalb der Unterrichtszeit","",0,0,1,NA,"","01.04.2022","14:30","01.04.2022","14:42","01.04.2022 14:42","01.04.2022 14:43",27,"01.04.2022 21:19",1,NA,"no learning outcome mentioned"
12017,"NKHF5CZDMV",1,47,100,"Teilnahme-Gruppe-3",13,"Fortbildung: non-Formal","",0,0,7,NA,"","01.04.2022","14:15","01.04.2022","14:45","01.04.2022 14:44","01.04.2022 14:45",49,"01.04.2022 14:45",9,NA,"no learning outcome mentioned"
12019,"CRRY6A16PY",0,55,100,"",6,"Interaktion mit Kollegen:innen","",5,4,5,"nav 2018: kontierungen bei der gehaltsabrechnung","ÜFA Team mit Kollege erleichert die Arbeit, neue Programmversion macht große Probleme","01.04.2022","13:15","01.04.2022","15:00","01.04.2022 14:59","01.04.2022 15:03",238,"01.04.2022 15:03",5,NA,NA
12021,"KYBU7M19DN",1,59,100,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",1,1,1,NA,"","01.04.2022","07:00","01.04.2022","07:20","01.04.2022 15:06","01.04.2022 15:07",53,"01.04.2022 15:07",1,NA,"no learning outcome mentioned"
12022,"KYBU7M19DN",1,59,100,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",1,1,1,NA,"","01.04.2022","07:25","01.04.2022","08:55","01.04.2022 15:07","01.04.2022 15:08",53,"01.04.2022 15:08",2,NA,"no learning outcome mentioned"
12023,"KYBU7M19DN",1,59,100,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",5,3,2,NA,"","01.04.2022","09:10","01.04.2022","10:40","01.04.2022 15:08","01.04.2022 15:09",52,"01.04.2022 15:09",3,NA,"no learning outcome mentioned"
12025,"KYBU7M19DN",1,59,100,"Teilnahme-Gruppe-3",21,"Zusatzfunktionen","",1,4,3,NA,"","01.04.2022","12:30","01.04.2022","13:10","01.04.2022 15:10","01.04.2022 15:11",59,"01.04.2022 15:11",5,NA,"no learning outcome mentioned"
