"";"id";"Version";"Canceled";"DeviceID";"Zustimmung";"Code";"gvUser";"SETgvZustimmung";"SETgvDeviceID";"SETgvCode";"SETgvUser";"Einwilligung";"Einwilligung2";"Einwilligung3";"TNCodeInput";"CodeReset";"Geschlecht";"Alter";"Stellenumfang";"UPDgvZustimmung";"Interviewer";"Begin";"End";"Duration";"Handover"
"1";1810;74;0;"3477e918-ad64-4aec-a1fc-219f85fad960";"Ja";"79E4175E2T";"";"Nein";NA;0;NA;1;1;1;"79E4175E2T";NA;1;38;100;"Ja";NA;"09.03.2022 16:37";"09.03.2022 16:39";102;"09.03.2022 16:39"
"2";1811;74;1;"20b822e9-4b50-484e-93a4-4806ca664284";"1";"112UAYBZQB";"";"Nein";NA;0;NA;1;1;1;"112UAYBZQB";NA;NA;NA;NA;"";NA;"09.03.2022 16:38";"09.03.2022 16:39";94;"09.03.2022 16:40"
"3";1812;74;0;"7ABDCB34-45F9-4B54-A5C0-6E6863B6A864";"Ja";"YYUAY412BZ";"";"Nein";NA;0;NA;1;1;1;"YYUAY412BZ";NA;1;49;100;"Ja";NA;"09.03.2022 16:37";"09.03.2022 16:40";180;"09.03.2022 16:40"
"4";1813;74;0;"d67ad948-6582-4a62-af2b-1719d3765f8f";"Ja";"AVZ84MTHNY";"";"Nein";NA;0;NA;1;1;1;"AVZ84MTHNY";NA;2;40;100;"Ja";NA;"09.03.2022 16:38";"09.03.2022 16:41";165;"09.03.2022 16:41"
"5";1814;74;0;"4A7532E9-352B-4AF4-873B-AEBE7325E1C2";"Ja";"52VPPKDP67";"";"Nein";NA;0;NA;1;1;1;"52VPPKDP67";NA;1;52;100;"Ja";NA;"09.03.2022 16:38";"09.03.2022 16:42";254;"09.03.2022 16:43"
"6";1815;74;0;"fd984d55-9c05-4b52-a3d4-5839ae82754a";"Ja";"Y9K6AZPLW4";"";"Nein";NA;0;NA;1;1;1;"Y9K6AZPLW4";NA;2;34;21;"Ja";NA;"09.03.2022 17:04";"09.03.2022 17:06";85;"09.03.2022 17:06"
"7";1817;74;0;"20b822e9-4b50-484e-93a4-4806ca664284";"Ja";"112UAYBZQB";"";"";NA;NA;NA;1;1;1;"112UAYBZQB";NA;1;35;35;"Ja";NA;"09.03.2022 18:29";"09.03.2022 18:30";85;"09.03.2022 18:30"
"8";1818;74;0;"B955E7F3-8E1C-4E4A-BB3B-6B5C698E877C";"Ja";"R29NV6RY2U";"";"Nein";NA;0;NA;1;1;1;"R29NV6RY2U";NA;1;45;100;"Ja";NA;"09.03.2022 19:18";"09.03.2022 19:20";119;"09.03.2022 19:21"
"9";1819;74;0;"B955E7F3-8E1C-4E4A-BB3B-6B5C698E877C";"Ja";"R29NV6RY2U";"";"";NA;NA;NA;1;1;1;"R29NV6RY2U";NA;2;45;100;"Ja";NA;"09.03.2022 19:21";"09.03.2022 19:22";88;"09.03.2022 19:23"
"10";1820;74;0;"B955E7F3-8E1C-4E4A-BB3B-6B5C698E877C";"Ja";"R29NV6RY2U";"";"";NA;NA;NA;1;1;1;"R29NV6RY2U";NA;2;45;100;"Ja";NA;"09.03.2022 19:22";"09.03.2022 19:23";55;"09.03.2022 19:23"
